Variable,Default,Verbose Type
S.lb0,1881099,initial value of state variable
E.lb0,1,initial value of state variable
I_R.lb0,0,initial value of state variable
I_H.lb0,0,initial value of state variable
I_D.lb0,0,initial value of state variable
R.lb0,0,initial value of state variable
H.lb0,0,initial value of state variable
D.lb0,0,initial value of state variable
S.lb5,2062572,initial value of state variable
E.lb5,1,initial value of state variable
I_R.lb5,0,initial value of state variable
I_H.lb5,0,initial value of state variable
I_D.lb5,0,initial value of state variable
R.lb5,0,initial value of state variable
H.lb5,0,initial value of state variable
D.lb5,0,initial value of state variable
S.lb10,2126905,initial value of state variable
E.lb10,1,initial value of state variable
I_R.lb10,0,initial value of state variable
I_H.lb10,0,initial value of state variable
I_D.lb10,0,initial value of state variable
R.lb10,0,initial value of state variable
H.lb10,0,initial value of state variable
D.lb10,0,initial value of state variable
S.lb15,2124972,initial value of state variable
E.lb15,1,initial value of state variable
I_R.lb15,0,initial value of state variable
I_H.lb15,0,initial value of state variable
I_D.lb15,0,initial value of state variable
R.lb15,0,initial value of state variable
H.lb15,0,initial value of state variable
D.lb15,0,initial value of state variable
S.lb20,2520278,initial value of state variable
E.lb20,1,initial value of state variable
I_R.lb20,0,initial value of state variable
I_H.lb20,0,initial value of state variable
I_D.lb20,0,initial value of state variable
R.lb20,0,initial value of state variable
H.lb20,0,initial value of state variable
D.lb20,0,initial value of state variable
S.lb25,2703647,initial value of state variable
E.lb25,1,initial value of state variable
I_R.lb25,0,initial value of state variable
I_H.lb25,0,initial value of state variable
I_D.lb25,0,initial value of state variable
R.lb25,0,initial value of state variable
H.lb25,0,initial value of state variable
D.lb25,0,initial value of state variable
S.lb30,2782998,initial value of state variable
E.lb30,1,initial value of state variable
I_R.lb30,0,initial value of state variable
I_H.lb30,0,initial value of state variable
I_D.lb30,0,initial value of state variable
R.lb30,0,initial value of state variable
H.lb30,0,initial value of state variable
D.lb30,0,initial value of state variable
S.lb35,2718849,initial value of state variable
E.lb35,1,initial value of state variable
I_R.lb35,0,initial value of state variable
I_H.lb35,0,initial value of state variable
I_D.lb35,0,initial value of state variable
R.lb35,0,initial value of state variable
H.lb35,0,initial value of state variable
D.lb35,0,initial value of state variable
S.lb40,2573624,initial value of state variable
E.lb40,1,initial value of state variable
I_R.lb40,0,initial value of state variable
I_H.lb40,0,initial value of state variable
I_D.lb40,0,initial value of state variable
R.lb40,0,initial value of state variable
H.lb40,0,initial value of state variable
D.lb40,0,initial value of state variable
S.lb45,2405593,initial value of state variable
E.lb45,1,initial value of state variable
I_R.lb45,0,initial value of state variable
I_H.lb45,0,initial value of state variable
I_D.lb45,0,initial value of state variable
R.lb45,0,initial value of state variable
H.lb45,0,initial value of state variable
D.lb45,0,initial value of state variable
S.lb50,2423627,initial value of state variable
E.lb50,1,initial value of state variable
I_R.lb50,0,initial value of state variable
I_H.lb50,0,initial value of state variable
I_D.lb50,0,initial value of state variable
R.lb50,0,initial value of state variable
H.lb50,0,initial value of state variable
D.lb50,0,initial value of state variable
S.lb55,2635125,initial value of state variable
E.lb55,1,initial value of state variable
I_R.lb55,0,initial value of state variable
I_H.lb55,0,initial value of state variable
I_D.lb55,0,initial value of state variable
R.lb55,0,initial value of state variable
H.lb55,0,initial value of state variable
D.lb55,0,initial value of state variable
S.lb60,2640008,initial value of state variable
E.lb60,1,initial value of state variable
I_R.lb60,0,initial value of state variable
I_H.lb60,0,initial value of state variable
I_D.lb60,0,initial value of state variable
R.lb60,0,initial value of state variable
H.lb60,0,initial value of state variable
D.lb60,0,initial value of state variable
S.lb65,2308096,initial value of state variable
E.lb65,1,initial value of state variable
I_R.lb65,0,initial value of state variable
I_H.lb65,0,initial value of state variable
I_D.lb65,0,initial value of state variable
R.lb65,0,initial value of state variable
H.lb65,0,initial value of state variable
D.lb65,0,initial value of state variable
S.lb70,1879942,initial value of state variable
E.lb70,1,initial value of state variable
I_R.lb70,0,initial value of state variable
I_H.lb70,0,initial value of state variable
I_D.lb70,0,initial value of state variable
R.lb70,0,initial value of state variable
H.lb70,0,initial value of state variable
D.lb70,0,initial value of state variable
S.lb75,1381797,initial value of state variable
E.lb75,1,initial value of state variable
I_R.lb75,0,initial value of state variable
I_H.lb75,0,initial value of state variable
I_D.lb75,0,initial value of state variable
R.lb75,0,initial value of state variable
H.lb75,0,initial value of state variable
D.lb75,0,initial value of state variable
S.lb80,1760770,initial value of state variable
E.lb80,1,initial value of state variable
I_R.lb80,0,initial value of state variable
I_H.lb80,0,initial value of state variable
I_D.lb80,0,initial value of state variable
R.lb80,0,initial value of state variable
H.lb80,0,initial value of state variable
D.lb80,0,initial value of state variable
infection.lb0,0.2,per-capita flow rate
progression_to_R.lb0,0.2,per-capita flow rate
progression_to_H.lb0,0.2,per-capita flow rate
progression_to_D.lb0,0.2,per-capita flow rate
recovery_from_R.lb0,0.2,per-capita flow rate
hospitalization.lb0,0.05,per-capita flow rate
death_from_I.lb0,0.001,per-capita flow rate
recovery_from_H.lb0,0.2,per-capita flow rate
death_from_H.lb0,0.001,per-capita flow rate
