Epi,Age
S,lb0
E,lb0
I_R,lb0
I_A,lb0
I_D,lb0
A_R,lb0
A_CR,lb0
A_CD,lb0
A_D,lb0
C_R,lb0
C_D,lb0
R,lb0
D,lb0
N,lb0
I,lb0
infection,lb0
progression_to_I_R,lb0
progression_to_I_A,lb0
progression_to_I_D,lb0
recovery_from_I_R,lb0
death_from_I_D,lb0
admission_to_A_R,lb0
admission_to_A_CR,lb0
admission_to_A_CD,lb0
admission_to_A_D,lb0
discharge_from_A_R,lb0
admission_to_C_R,lb0
admission_to_C_D,lb0
death_from_A_D,lb0
discharge_from_C_R,lb0
death_from_C_D,lb0
S,lb5
E,lb5
I_R,lb5
I_A,lb5
I_D,lb5
A_R,lb5
A_CR,lb5
A_CD,lb5
A_D,lb5
C_R,lb5
C_D,lb5
R,lb5
D,lb5
N,lb5
I,lb5
infection,lb5
progression_to_I_R,lb5
progression_to_I_A,lb5
progression_to_I_D,lb5
recovery_from_I_R,lb5
death_from_I_D,lb5
admission_to_A_R,lb5
admission_to_A_CR,lb5
admission_to_A_CD,lb5
admission_to_A_D,lb5
discharge_from_A_R,lb5
admission_to_C_R,lb5
admission_to_C_D,lb5
death_from_A_D,lb5
discharge_from_C_R,lb5
death_from_C_D,lb5
S,lb10
E,lb10
I_R,lb10
I_A,lb10
I_D,lb10
A_R,lb10
A_CR,lb10
A_CD,lb10
A_D,lb10
C_R,lb10
C_D,lb10
R,lb10
D,lb10
N,lb10
I,lb10
infection,lb10
progression_to_I_R,lb10
progression_to_I_A,lb10
progression_to_I_D,lb10
recovery_from_I_R,lb10
death_from_I_D,lb10
admission_to_A_R,lb10
admission_to_A_CR,lb10
admission_to_A_CD,lb10
admission_to_A_D,lb10
discharge_from_A_R,lb10
admission_to_C_R,lb10
admission_to_C_D,lb10
death_from_A_D,lb10
discharge_from_C_R,lb10
death_from_C_D,lb10
S,lb15
E,lb15
I_R,lb15
I_A,lb15
I_D,lb15
A_R,lb15
A_CR,lb15
A_CD,lb15
A_D,lb15
C_R,lb15
C_D,lb15
R,lb15
D,lb15
N,lb15
I,lb15
infection,lb15
progression_to_I_R,lb15
progression_to_I_A,lb15
progression_to_I_D,lb15
recovery_from_I_R,lb15
death_from_I_D,lb15
admission_to_A_R,lb15
admission_to_A_CR,lb15
admission_to_A_CD,lb15
admission_to_A_D,lb15
discharge_from_A_R,lb15
admission_to_C_R,lb15
admission_to_C_D,lb15
death_from_A_D,lb15
discharge_from_C_R,lb15
death_from_C_D,lb15
S,lb20
E,lb20
I_R,lb20
I_A,lb20
I_D,lb20
A_R,lb20
A_CR,lb20
A_CD,lb20
A_D,lb20
C_R,lb20
C_D,lb20
R,lb20
D,lb20
N,lb20
I,lb20
infection,lb20
progression_to_I_R,lb20
progression_to_I_A,lb20
progression_to_I_D,lb20
recovery_from_I_R,lb20
death_from_I_D,lb20
